State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
6,California,43,61----,Educational services,228,"11,154",H,"92,947",H,"370,910",H
6,California,43,62----,Health care and social assistance,"2,101","36,965",G,"468,657",G,"2,079,857",G
6,California,43,71----,"Arts, entertainment, and recreation",279,"5,701",G,"35,957",G,"161,889",G
6,California,43,72----,Accommodation and food services,"1,530","33,807",G,"200,917",G,"868,777",G
6,California,43,81----,Other services (except public administration),"1,312","10,538",G,"77,248",G,"319,915",G
6,California,43,99----,Industries not classified,19,30,J,172,J,797,J
6,California,44,------,Total for all sectors,"9,049","164,119",G,"2,119,829",G,"8,425,007",G
6,California,44,11----,"Agriculture, forestry, fishing and hunting",4,4,G,35,J,527,H
6,California,44,21----,"Mining, quarrying, and oil and gas extraction",4,54,J,924,J,"4,847",J
6,California,44,22----,Utilities,15,620,J,"19,356",J,"65,546",J
6,California,44,23----,Construction,541,"11,265",G,"189,233",G,"756,471",G
6,California,44,31----,Manufacturing,833,"32,531",G,"498,294",G,"1,909,888",G
6,California,44,42----,Wholesale trade,"1,029","18,379",G,"275,266",G,"1,119,964",G
6,California,44,44----,Retail trade,"1,172","17,297",G,"142,965",G,"568,005",G
6,California,44,48----,Transportation and warehousing,"1,143","23,988",G,"330,279",G,"1,403,689",G
6,California,44,51----,Information,121,"2,562",H,"38,420",H,"142,982",H
6,California,44,52----,Finance and insurance,293,"1,697",H,"18,467",G,"71,298",G
6,California,44,53----,Real estate and rental and leasing,320,"2,249",G,"49,150",G,"165,131",G
6,California,44,54----,"Professional, scientific, and technical",430,"3,077",G,"44,389",G,"175,193",G
6,California,44,55----,Management of companies and enterprises,44,"2,605",H,"65,261",H,"222,218",H
6,California,44,56----,Administrative and support and waste,356,"8,618",G,"90,535",G,"367,938",G
6,California,44,61----,Educational services,72,"1,627",G,"18,606",G,"75,573",G
6,California,44,62----,Health care and social assistance,948,"15,566",H,"187,582",H,"783,728",H
6,California,44,71----,"Arts, entertainment, and recreation",78,"1,034",G,"12,425",H,"52,276",H
6,California,44,72----,Accommodation and food services,882,"14,017",G,"66,681",G,"278,950",G
6,California,44,81----,Other services (except public administration),754,"6,921",G,"71,891",G,"260,399",G
6,California,44,99----,Industries not classified,10,8,J,70,J,384,H
6,California,45,------,Total for all sectors,"27,410","435,007",G,"8,651,756",G,"32,887,811",G
6,California,45,11----,"Agriculture, forestry, fishing and hunting",12,76,H,860,H,"3,528",H
6,California,45,21----,"Mining, quarrying, and oil and gas extraction",5,16,J,995,H,"2,523",H
6,California,45,22----,Utilities,19,326,H,"9,700",H,"37,589",H
6,California,45,23----,Construction,"1,625","25,721",G,"436,054",G,"1,823,873",G
6,California,45,31----,Manufacturing,801,"42,568",G,"1,035,275",H,"3,813,502",H
6,California,45,42----,Wholesale trade,"2,265","35,404",G,"990,383",G,"4,004,746",G
6,California,45,44----,Retail trade,"1,922","33,233",G,"291,331",G,"1,198,317",G
6,California,45,48----,Transportation and warehousing,325,"6,016",G,"95,879",G,"399,808",G
6,California,45,51----,Information,685,"23,062",G,"843,267",G,"2,925,553",G
6,California,45,52----,Finance and insurance,"2,193","32,412",G,"1,003,958",G,"3,316,496",G
6,California,45,53----,Real estate and rental and leasing,"1,961","16,336",G,"335,048",G,"1,253,716",G
6,California,45,54----,"Professional, scientific, and technical","6,217","61,897",G,"1,571,779",G,"6,245,819",G
6,California,45,55----,Management of companies and enterprises,246,"21,319",H,"725,022",G,"2,477,886",G
6,California,45,56----,Administrative and support and waste,"1,353","29,540",G,"386,198",G,"1,541,534",G
6,California,45,61----,Educational services,540,"9,244",G,"75,860",G,"310,394",G
6,California,45,62----,Health care and social assistance,"3,472","40,304",G,"517,636",G,"2,124,251",G
6,California,45,71----,"Arts, entertainment, and recreation",379,"5,894",G,"34,024",G,"151,436",G
6,California,45,72----,Accommodation and food services,"1,858","38,305",G,"190,544",G,"808,776",G
6,California,45,81----,Other services (except public administration),"1,492","13,294",G,"107,588",G,"445,472",G
6,California,45,99----,Industries not classified,40,40,J,355,J,"2,592",G
6,California,46,------,Total for all sectors,"18,350","399,446",G,"4,905,209",G,"19,934,888",G
6,California,46,11----,"Agriculture, forestry, fishing and hunting",4,10,J,65,G,328,G
6,California,46,21----,"Mining, quarrying, and oil and gas extraction",5,22,H,181,H,788,H
6,California,46,22----,Utilities,18,912,J,"26,813",J,"87,680",J
6,California,46,23----,Construction,"1,581","30,199",G,"470,048",G,"2,049,073",G
6,California,46,31----,Manufacturing,"1,512","40,766",G,"537,606",G,"2,244,581",G
6,California,46,42----,Wholesale trade,"1,519","26,165",G,"365,946",G,"1,465,260",G
6,California,46,44----,Retail trade,"1,993","29,724",G,"232,310",G,"948,470",G
6,California,46,48----,Transportation and warehousing,335,"7,538",G,"91,668",G,"372,170",G
6,California,46,51----,Information,280,"5,082",H,"85,669",G,"326,682",G
6,California,46,52----,Finance and insurance,937,"19,046",G,"433,542",G,"1,527,587",G
6,California,46,53----,Real estate and rental and leasing,943,"7,933",H,"121,791",H,"466,651",H
6,California,46,54----,"Professional, scientific, and technical","2,178","23,860",G,"365,191",G,"1,522,751",G
6,California,46,55----,Management of companies and enterprises,198,"13,955",G,"230,483",G,"878,663",G
6,California,46,56----,Administrative and support and waste,"1,047","39,669",G,"385,635",G,"1,617,687",G
6,California,46,61----,Educational services,197,"6,930",H,"86,066",H,"337,262",H
6,California,46,62----,Health care and social assistance,"2,295","56,802",G,"783,148",G,"3,161,988",G
6,California,46,71----,"Arts, entertainment, and recreation",172,"33,790",J,"314,827",J,"1,381,783",J
6,California,46,72----,Accommodation and food services,"1,716","44,184",G,"269,429",G,"1,113,832",G
6,California,46,81----,Other services (except public administration),"1,397","12,778",G,"104,437",G,"430,203",G
6,California,46,99----,Industries not classified,23,81,J,354,G,"1,449",G
6,California,47,------,Total for all sectors,"16,181","253,471",G,"3,448,254",G,"13,906,525",G
6,California,47,11----,"Agriculture, forestry, fishing and hunting",7,38,G,429,G,"1,143",H
6,California,47,21----,"Mining, quarrying, and oil and gas extraction",23,391,G,"6,192",H,"25,828",H
6,California,47,22----,Utilities,30,781,H,"30,558",H,"99,010",H
6,California,47,23----,Construction,"1,093","14,635",G,"247,207",G,"1,057,759",G
6,California,47,31----,Manufacturing,713,"18,711",G,"284,524",G,"1,159,576",G
6,California,47,42----,Wholesale trade,924,"12,535",G,"226,807",G,"958,393",G
6,California,47,44----,Retail trade,"1,832","28,729",G,"220,529",G,"892,892",G
6,California,47,48----,Transportation and warehousing,531,"22,005",H,"545,934",H,"2,116,425",H
6,California,47,51----,Information,303,"4,814",H,"87,575",H,"343,026",H
6,California,47,52----,Finance and insurance,817,"15,015",G,"360,493",G,"1,302,001",G
6,California,47,53----,Real estate and rental and leasing,"1,005","4,903",G,"56,774",G,"233,635",G
6,California,47,54----,"Professional, scientific, and technical","1,936","14,793",G,"246,270",G,"1,035,350",G
6,California,47,55----,Management of companies and enterprises,84,"4,876",G,"108,042",G,"418,655",G
6,California,47,56----,Administrative and support and waste,675,"16,791",G,"169,614",G,"729,803",G
6,California,47,61----,Educational services,251,"3,542",G,"29,371",G,"124,160",G
6,California,47,62----,Health care and social assistance,"2,304","38,977",H,"538,979",H,"2,199,503",H
6,California,47,71----,"Arts, entertainment, and recreation",285,"4,006",G,"24,363",G,"105,708",G
6,California,47,72----,Accommodation and food services,"1,874","35,329",G,"168,270",G,"703,870",G
6,California,47,81----,Other services (except public administration),"1,483","12,589",G,"96,280",G,"399,597",G
6,California,47,99----,Industries not classified,11,11,G,43,H,191,H
6,California,48,------,Total for all sectors,"26,504","337,590",G,"5,425,712",G,"21,126,385",G
6,California,48,11----,"Agriculture, forestry, fishing and hunting",12,39,J,313,H,"1,517",G
6,California,48,21----,"Mining, quarrying, and oil and gas extraction",14,102,H,"2,523",G,"12,390",G
6,California,48,22----,Utilities,14,461,J,"12,823",J,"51,604",J
6,California,48,23----,Construction,"1,658","17,101",G,"337,233",G,"1,196,532",G
6,California,48,31----,Manufacturing,837,"22,744",G,"440,902",H,"1,575,190",G
6,California,48,42----,Wholesale trade,"1,534","15,791",G,"339,656",G,"1,348,752",G
6,California,48,44----,Retail trade,"2,819","45,655",G,"392,848",G,"1,588,291",G
6,California,48,48----,Transportation and warehousing,333,"4,957",G,"72,814",G,"278,505",G
6,California,48,51----,Information,437,"6,806",G,"154,187",G,"585,277",G
6,California,48,52----,Finance and insurance,"1,984","21,595",G,"929,828",H,"3,372,012",H
6,California,48,53----,Real estate and rental and leasing,"2,280","15,177",G,"276,812",G,"1,066,252",G
6,California,48,54----,"Professional, scientific, and technical","4,491","33,684",G,"809,086",G,"3,194,243",G
6,California,48,55----,Management of companies and enterprises,146,"7,377",H,"234,615",G,"856,202",G
6,California,48,56----,Administrative and support and waste,"1,182","22,681",G,"325,414",H,"1,320,653",H
6,California,48,61----,Educational services,403,"7,196",G,"62,781",G,"262,484",G
6,California,48,62----,Health care and social assistance,"3,562","39,877",G,"514,114",H,"2,190,622",G
6,California,48,71----,"Arts, entertainment, and recreation",478,"7,066",G,"92,762",H,"434,667",H
6,California,48,72----,Accommodation and food services,"2,390","55,347",G,"323,463",G,"1,358,173",G
6,California,48,81----,Other services (except public administration),"1,883","13,866",G,"103,193",G,"431,317",G
6,California,48,99----,Industries not classified,47,68,J,345,G,"1,702",G
6,California,49,------,Total for all sectors,"22,524","283,542",G,"4,467,652",G,"17,101,128",G
6,California,49,11----,"Agriculture, forestry, fishing and hunting",50,196,G,"1,946",G,"8,104",G
6,California,49,21----,"Mining, quarrying, and oil and gas extraction",4,51,H,812,J,"3,643",J
6,California,49,22----,Utilities,16,683,H,"32,949",H,"90,843",H
6,California,49,23----,Construction,"1,888","14,669",G,"208,061",G,"886,006",G
6,California,49,31----,Manufacturing,823,"31,985",G,"718,239",G,"2,633,866",G
6,California,49,42----,Wholesale trade,"1,331","16,194",G,"339,230",G,"1,280,332",G
6,California,49,44----,Retail trade,"2,179","34,254",G,"280,874",G,"1,135,646",G
6,California,49,48----,Transportation and warehousing,234,"4,257",G,"39,690",G,"175,079",G
6,California,49,51----,Information,459,"5,500",G,"142,594",G,"568,415",G
6,California,49,52----,Finance and insurance,"1,345","7,512",G,"188,422",G,"661,158",H
6,California,49,53----,Real estate and rental and leasing,"1,844","6,230",G,"91,533",G,"410,065",G
6,California,49,54----,"Professional, scientific, and technical","4,310","35,512",G,"1,048,421",G,"3,732,985",G
6,California,49,55----,Management of companies and enterprises,128,"4,879",G,"135,031",G,"418,365",G
6,California,49,56----,Administrative and support and waste,"1,117","14,668",G,"175,173",G,"685,786",G
6,California,49,61----,Educational services,431,"7,882",G,"85,739",H,"345,342",H
6,California,49,62----,Health care and social assistance,"2,523","37,268",G,"587,529",G,"2,387,249",G
6,California,49,71----,"Arts, entertainment, and recreation",427,"8,242",G,"53,029",G,"241,467",G
6,California,49,72----,Accommodation and food services,"1,850","41,392",G,"238,360",G,"1,018,256",G
6,California,49,81----,Other services (except public administration),"1,524","12,130",G,"99,740",G,"416,931",G
6,California,49,99----,Industries not classified,41,38,H,280,G,"1,590",G
6,California,50,------,Total for all sectors,"16,916","211,003",G,"2,140,851",G,"8,903,092",G
6,California,50,11----,"Agriculture, forestry, fishing and hunting",55,406,G,"3,920",H,"14,169",H
6,California,50,21----,"Mining, quarrying, and oil and gas extraction",10,55,H,"1,122",H,"4,581",H
6,California,50,22----,Utilities,24,468,J,"18,932",J,"59,549",J
6,California,50,23----,Construction,"2,712","27,711",G,"391,090",G,"1,663,653",G
6,California,50,31----,Manufacturing,728,"16,776",G,"218,122",G,"892,921",G
6,California,50,42----,Wholesale trade,780,"7,621",G,"94,052",G,"400,263",G
6,California,50,44----,Retail trade,"2,100","35,585",G,"263,893",G,"1,089,989",G
6,California,50,48----,Transportation and warehousing,343,"2,641",G,"27,983",G,"127,063",G
6,California,50,51----,Information,245,"2,508",G,"31,934",H,"129,767",H
6,California,50,52----,Finance and insurance,768,"4,203",G,"70,178",G,"259,353",G
6,California,50,53----,Real estate and rental and leasing,"1,083","3,494",G,"36,916",G,"161,294",G
6,California,50,54----,"Professional, scientific, and technical","1,828","8,148",G,"104,555",G,"451,673",G
6,California,50,55----,Management of companies and enterprises,39,480,H,"9,906",H,"41,742",H
6,California,50,56----,Administrative and support and waste,"1,004","13,350",G,"119,406",G,"508,812",G
6,California,50,61----,Educational services,227,"3,406",G,"31,881",G,"127,848",G
6,California,50,62----,Health care and social assistance,"1,696","26,433",G,"319,563",G,"1,302,403",G
6,California,50,71----,"Arts, entertainment, and recreation",234,"7,620",H,"48,320",H,"211,048",H
6,California,50,72----,Accommodation and food services,"1,439","39,447",G,"278,408",G,"1,150,158",G
6,California,50,81----,Other services (except public administration),"1,575","10,625",G,"70,554",G,"306,083",G
6,California,50,99----,Industries not classified,26,26,H,116,G,723,G
6,California,51,------,Total for all sectors,"10,817","144,470",G,"1,365,206",G,"5,630,808",G
6,California,51,11----,"Agriculture, forestry, fishing and hunting",42,803,G,"5,778",G,"25,197",G
6,California,51,21----,"Mining, quarrying, and oil and gas extraction",5,313,J,"7,088",J,"27,376",J
6,California,51,22----,Utilities,25,768,G,"20,869",H,"79,020",G
6,California,51,23----,Construction,786,"5,971",G,"64,645",G,"286,842",G
6,California,51,31----,Manufacturing,422,"14,568",G,"211,161",G,"849,697",G
6,California,51,42----,Wholesale trade,"1,011","10,237",G,"129,902",G,"530,475",G
6,California,51,44----,Retail trade,"1,841","32,249",G,"202,550",G,"821,164",G
6,California,51,48----,Transportation and warehousing,691,"8,011",G,"83,194",G,"356,436",G
6,California,51,51----,Information,170,"2,090",G,"30,619",G,"116,951",G
6,California,51,52----,Finance and insurance,481,"3,400",G,"42,178",G,"182,077",G
6,California,51,53----,Real estate and rental and leasing,598,"2,410",G,"21,836",G,"90,790",G
6,California,51,54----,"Professional, scientific, and technical",745,"4,628",G,"52,478",G,"221,081",G
6,California,51,55----,Management of companies and enterprises,30,"1,254",J,"15,920",H,"64,491",H
6,California,51,56----,Administrative and support and waste,504,"6,669",G,"56,855",G,"241,310",G
6,California,51,61----,Educational services,96,"2,825",G,"28,506",G,"125,118",G
6,California,51,62----,Health care and social assistance,"1,157","22,929",G,"255,962",G,"1,052,476",G
6,California,51,71----,"Arts, entertainment, and recreation",92,"1,856",G,"11,722",H,"46,732",G
6,California,51,72----,Accommodation and food services,"1,173","17,474",G,"79,243",G,"325,546",G
6,California,51,81----,Other services (except public administration),934,"5,987",G,"44,613",G,"187,704",G
6,California,51,99----,Industries not classified,14,28,J,87,J,325,H
6,California,52,------,Total for all sectors,"30,321","540,431",G,"10,055,858",G,"39,591,270",G
6,California,52,11----,"Agriculture, forestry, fishing and hunting",37,115,H,"2,038",G,"9,054",G
6,California,52,21----,"Mining, quarrying, and oil and gas extraction",8,135,J,"2,599",J,"9,660",J
6,California,52,22----,Utilities,62,"3,818",J,"200,641",J,"478,393",J
6,California,52,23----,Construction,"1,615","26,183",G,"487,270",G,"1,930,534",G
6,California,52,31----,Manufacturing,912,"42,036",G,"1,011,899",H,"3,747,051",H
6,California,52,42----,Wholesale trade,"1,491","21,095",G,"574,976",G,"2,174,589",G
6,California,52,44----,Retail trade,"2,759","44,637",G,"384,296",G,"1,583,333",G
6,California,52,48----,Transportation and warehousing,489,"12,153",G,"149,471",G,"607,769",G
6,California,52,51----,Information,714,"24,041",G,"612,734",G,"2,556,568",G
6,California,52,52----,Finance and insurance,"2,035","36,929",G,"1,060,182",G,"3,650,752",G
6,California,52,53----,Real estate and rental and leasing,"2,467","13,864",G,"260,414",G,"995,297",G
6,California,52,54----,"Professional, scientific, and technical","6,720","94,501",G,"2,931,071",G,"12,208,698",G
6,California,52,55----,Management of companies and enterprises,199,"15,143",G,"547,078",G,"1,839,049",G
6,California,52,56----,Administrative and support and waste,"1,359","38,677",G,"395,677",G,"1,587,744",G
6,California,52,61----,Educational services,573,"16,068",H,"142,654",H,"576,315",H
6,California,52,62----,Health care and social assistance,"3,144","40,481",G,"558,849",G,"2,487,297",G
6,California,52,71----,"Arts, entertainment, and recreation",510,"12,925",G,"85,888",G,"428,135",H
6,California,52,72----,Accommodation and food services,"2,913","78,236",G,"477,934",G,"2,032,494",G
6,California,52,81----,Other services (except public administration),"2,274","19,351",G,"169,966",G,"686,847",G
6,California,52,99----,Industries not classified,40,43,H,221,H,"1,691",G
6,California,53,------,Total for all sectors,"16,926","244,682",G,"3,002,387",G,"12,171,220",G
6,California,53,11----,"Agriculture, forestry, fishing and hunting",7,8,J,300,J,"1,124",H
6,California,53,21----,"Mining, quarrying, and oil and gas extraction",5,42,J,"1,329",J,"5,560",J
6,California,53,22----,Utilities,11,496,J,"19,168",J,"54,856",J
6,California,53,23----,Construction,"1,377","13,381",G,"204,109",G,"844,689",G
6,California,53,31----,Manufacturing,391,"7,314",G,"94,940",G,"398,331",G
6,California,53,42----,Wholesale trade,517,"4,349",G,"64,076",G,"270,418",G
6,California,53,44----,Retail trade,"1,780","29,441",G,"220,166",G,"893,242",G
6,California,53,48----,Transportation and warehousing,273,"3,623",G,"49,587",G,"188,140",G
6,California,53,51----,Information,257,"2,410",G,"38,583",G,"153,498",G
6,California,53,52----,Finance and insurance,"1,021","10,486",G,"233,534",H,"858,754",G
6,California,53,53----,Real estate and rental and leasing,"1,339","5,836",G,"70,538",G,"279,094",G
6,California,53,54----,"Professional, scientific, and technical","2,681","16,979",G,"258,401",G,"1,147,623",G
6,California,53,55----,Management of companies and enterprises,50,"2,011",G,"28,008",G,"117,209",G
6,California,53,56----,Administrative and support and waste,880,"18,386",G,"159,285",G,"662,836",G
6,California,53,61----,Educational services,280,"6,219",G,"60,385",G,"245,044",G
6,California,53,62----,Health care and social assistance,"2,623","70,919",G,"1,202,626",G,"4,807,835",G
6,California,53,71----,"Arts, entertainment, and recreation",263,"7,313",H,"47,886",H,"200,905",G
6,California,53,72----,Accommodation and food services,"1,616","31,352",G,"152,493",G,"636,454",G
6,California,53,81----,Other services (except public administration),"1,538","14,096",G,"96,856",G,"405,277",G
6,California,53,99----,Industries not classified,17,21,J,117,J,331,G
8,Colorado,1,------,Total for all sectors,"30,871","517,288",G,"8,527,697",G,"32,447,626",G
8,Colorado,1,11----,"Agriculture, forestry, fishing and hunting",10,145,G,818,H,"3,711",H
8,Colorado,1,21----,"Mining, quarrying, and oil and gas extraction",254,"4,884",G,"263,103",G,"756,495",G
8,Colorado,1,22----,Utilities,35,"3,088",J,"88,615",J,"276,871",J
8,Colorado,1,23----,Construction,"2,167","27,734",G,"422,432",G,"1,775,169",G
8,Colorado,1,31----,Manufacturing,954,"19,709",G,"246,284",G,"1,052,487",G
8,Colorado,1,42----,Wholesale trade,"1,562","27,018",G,"462,133",G,"1,820,993",G
8,Colorado,1,44----,Retail trade,"2,910","41,850",G,"342,417",G,"1,407,152",G
8,Colorado,1,48----,Transportation and warehousing,609,"30,742",H,"541,624",H,"1,986,331",H
8,Colorado,1,51----,Information,773,"18,027",G,"508,107",G,"1,922,749",G
8,Colorado,1,52----,Finance and insurance,"1,946","28,065",G,"1,160,898",H,"3,477,444",G
8,Colorado,1,53----,Real estate and rental and leasing,"2,446","12,994",G,"215,721",G,"911,544",G
8,Colorado,1,54----,"Professional, scientific, and technical","5,835","50,383",G,"1,192,318",G,"5,080,491",G
8,Colorado,1,55----,Management of companies and enterprises,323,"18,852",G,"832,537",G,"2,554,128",G
8,Colorado,1,56----,Administrative and support and waste,"1,600","48,456",G,"407,927",G,"1,706,430",G
8,Colorado,1,61----,Educational services,540,"18,995",G,"156,111",G,"664,618",G
8,Colorado,1,62----,Health care and social assistance,"2,920","64,959",G,"932,203",G,"3,791,162",G
8,Colorado,1,71----,"Arts, entertainment, and recreation",568,"13,003",G,"166,291",G,"778,077",G
8,Colorado,1,72----,Accommodation and food services,"2,686","64,978",G,"378,009",G,"1,603,591",G
8,Colorado,1,81----,Other services (except public administration),"2,689","23,366",G,"209,952",G,"875,693",G
8,Colorado,1,99----,Industries not classified,44,40,H,197,J,"2,490",G
8,Colorado,2,------,Total for all sectors,"31,335","377,763",G,"5,150,706",G,"21,286,685",G
8,Colorado,2,11----,"Agriculture, forestry, fishing and hunting",54,125,G,878,G,"3,751",G
8,Colorado,2,21----,"Mining, quarrying, and oil and gas extraction",112,"1,556",H,"29,738",H,"116,971",H
8,Colorado,2,22----,Utilities,51,783,G,"19,705",G,"78,104",G
8,Colorado,2,23----,Construction,"3,244","21,949",G,"289,281",G,"1,300,840",G
8,Colorado,2,31----,Manufacturing,"1,082","32,359",G,"522,205",G,"2,640,520",H
8,Colorado,2,42----,Wholesale trade,"1,104","17,013",G,"471,045",G,"1,941,988",G
8,Colorado,2,44----,Retail trade,"3,316","47,272",G,"348,159",G,"1,415,801",G
8,Colorado,2,48----,Transportation and warehousing,380,"5,011",G,"52,610",G,"220,383",G
8,Colorado,2,51----,Information,762,"18,975",G,"540,703",G,"2,145,032",G
8,Colorado,2,52----,Finance and insurance,"1,565","10,133",G,"251,956",G,"887,838",G
8,Colorado,2,53----,Real estate and rental and leasing,"2,519","8,934",G,"104,893",G,"457,349",G
8,Colorado,2,54----,"Professional, scientific, and technical","5,947","39,665",G,"870,477",G,"3,505,123",G
8,Colorado,2,55----,Management of companies and enterprises,142,"12,988",H,"338,549",G,"1,115,003",G
8,Colorado,2,56----,Administrative and support and waste,"1,620","16,281",G,"153,368",G,"666,739",G
8,Colorado,2,61----,Educational services,594,"6,159",G,"39,247",G,"169,110",G
8,Colorado,2,62----,Health care and social assistance,"3,004","44,521",G,"529,209",G,"2,238,383",G
8,Colorado,2,71----,"Arts, entertainment, and recreation",705,"19,600",G,"130,460",G,"495,097",G
8,Colorado,2,72----,Accommodation and food services,"2,660","58,841",G,"329,976",G,"1,341,326",G
8,Colorado,2,81----,Other services (except public administration),"2,426","15,529",G,"127,979",G,"545,827",G
8,Colorado,2,99----,Industries not classified,48,69,J,268,H,"1,500",G
8,Colorado,3,------,Total for all sectors,"26,386","256,669",G,"2,568,348",G,"10,654,192",G
8,Colorado,3,11----,"Agriculture, forestry, fishing and hunting",105,670,G,"5,765",G,"26,369",G
8,Colorado,3,21----,"Mining, quarrying, and oil and gas extraction",283,"4,430",G,"106,796",G,"411,015",G
8,Colorado,3,22----,Utilities,128,"2,234",H,"52,419",H,"210,161",H
8,Colorado,3,23----,Construction,"4,015","23,058",G,"284,336",G,"1,349,401",G
8,Colorado,3,31----,Manufacturing,754,"12,438",G,"146,337",G,"613,715",G
8,Colorado,3,42----,Wholesale trade,855,"6,959",G,"91,018",G,"365,730",G
8,Colorado,3,44----,Retail trade,"3,413","38,835",G,"288,491",G,"1,172,839",G
8,Colorado,3,48----,Transportation and warehousing,686,"7,356",G,"81,458",G,"326,131",G
8,Colorado,3,51----,Information,431,"4,438",H,"47,530",G,"181,262",G
8,Colorado,3,52----,Finance and insurance,"1,208","7,701",G,"134,360",G,"521,983",G
8,Colorado,3,53----,Real estate and rental and leasing,"1,983","7,111",G,"69,375",G,"298,140",G
8,Colorado,3,54----,"Professional, scientific, and technical","3,023","12,428",G,"178,265",G,"769,246",G
8,Colorado,3,55----,Management of companies and enterprises,88,"1,692",G,"32,272",G,"125,023",G
8,Colorado,3,56----,Administrative and support and waste,"1,429","12,073",G,"90,390",G,"427,742",G
8,Colorado,3,61----,Educational services,285,"3,216",G,"23,153",G,"95,290",G
8,Colorado,3,62----,Health care and social assistance,"2,298","46,070",G,"535,206",G,"2,211,617",G
8,Colorado,3,71----,"Arts, entertainment, and recreation",577,"9,034",G,"61,125",G,"210,635",G
8,Colorado,3,72----,Accommodation and food services,"2,538","45,767",G,"257,480",G,"994,510",G
8,Colorado,3,81----,Other services (except public administration),"2,255","11,130",G,"82,345",G,"342,486",G
8,Colorado,3,99----,Industries not classified,32,29,J,227,G,897,G
8,Colorado,4,------,Total for all sectors,"20,843","248,837",G,"3,206,488",G,"12,826,731",G
8,Colorado,4,11----,"Agriculture, forestry, fishing and hunting",125,624,G,"6,025",G,"30,801",G
8,Colorado,4,21----,"Mining, quarrying, and oil and gas extraction",276,"5,698",G,"140,607",G,"520,371",G
8,Colorado,4,22----,Utilities,109,"1,389",H,"31,454",H,"154,192",H
8,Colorado,4,23----,Construction,"2,683","26,013",G,"401,394",G,"1,746,398",G
8,Colorado,4,31----,Manufacturing,701,"23,438",G,"304,667",H,"1,232,472",G
8,Colorado,4,42----,Wholesale trade,921,"9,274",G,"155,835",G,"628,562",G
8,Colorado,4,44----,Retail trade,"2,349","37,284",G,"274,824",G,"1,136,982",G
8,Colorado,4,48----,Transportation and warehousing,743,"5,592",G,"71,699",G,"293,959",G
8,Colorado,4,51----,Information,387,"9,657",J,"232,239",J,"757,405",J
8,Colorado,4,52----,Finance and insurance,"1,268","9,781",G,"195,236",G,"699,929",G
8,Colorado,4,53----,Real estate and rental and leasing,"1,262","3,880",G,"43,408",G,"201,194",G
8,Colorado,4,54----,"Professional, scientific, and technical","2,688","15,821",G,"395,873",H,"1,568,825",G
8,Colorado,4,55----,Management of companies and enterprises,91,"3,823",G,"146,399",G,"437,067",G
8,Colorado,4,56----,Administrative and support and waste,"1,080","16,971",G,"156,794",G,"691,246",G
8,Colorado,4,61----,Educational services,283,"3,864",G,"29,363",H,"123,097",H
8,Colorado,4,62----,Health care and social assistance,"2,051","32,940",G,"400,471",G,"1,654,971",G
8,Colorado,4,71----,"Arts, entertainment, and recreation",295,"3,070",G,"14,778",G,"72,739",G
8,Colorado,4,72----,Accommodation and food services,"1,576","28,019",G,"118,583",G,"504,735",G
8,Colorado,4,81----,Other services (except public administration),"1,922","11,669",G,"86,729",G,"370,496",G
8,Colorado,4,99----,Industries not classified,33,30,H,110,H,"1,290",G
8,Colorado,5,------,Total for all sectors,"20,763","267,526",G,"2,992,348",G,"12,251,681",G
8,Colorado,5,11----,"Agriculture, forestry, fishing and hunting",25,90,J,949,J,"4,411",J
8,Colorado,5,21----,"Mining, quarrying, and oil and gas extraction",26,884,J,"22,668",J,"79,452",J
8,Colorado,5,22----,Utilities,28,323,J,"6,859",J,"26,631",J
8,Colorado,5,23----,Construction,"2,367","16,707",G,"210,224",G,"944,787",G
8,Colorado,5,31----,Manufacturing,544,"10,382",G,"157,671",G,"593,078",G
8,Colorado,5,42----,Wholesale trade,594,"6,489",G,"117,597",G,"449,489",G
8,Colorado,5,44----,Retail trade,"2,416","35,404",G,"255,129",G,"1,067,115",G
8,Colorado,5,48----,Transportation and warehousing,370,"5,387",G,"66,878",G,"261,823",G
8,Colorado,5,51----,Information,375,"9,619",G,"155,043",G,"583,045",G
8,Colorado,5,52----,Finance and insurance,"1,342","12,260",H,"236,888",H,"845,174",H
8,Colorado,5,53----,Real estate and rental and leasing,"1,643","4,962",G,"48,011",G,"212,331",G
8,Colorado,5,54----,"Professional, scientific, and technical","2,949","24,467",G,"459,907",G,"1,924,487",G
8,Colorado,5,55----,Management of companies and enterprises,82,"2,806",H,"45,281",H,"195,957",H
8,Colorado,5,56----,Administrative and support and waste,"1,105","21,635",G,"222,118",H,"969,287",H
8,Colorado,5,61----,Educational services,338,"7,949",H,"68,768",H,"273,416",H
8,Colorado,5,62----,Health care and social assistance,"2,440","43,137",G,"502,350",G,"2,081,065",G
8,Colorado,5,71----,"Arts, entertainment, and recreation",384,"4,886",G,"23,264",G,"105,582",G
8,Colorado,5,72----,Accommodation and food services,"1,718","36,034",G,"167,849",G,"730,848",G
8,Colorado,5,81----,Other services (except public administration),"1,993","24,084",G,"224,795",G,"903,075",G
8,Colorado,5,99----,Industries not classified,24,21,J,99,H,628,G
