"CAINC1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income",,,,,,,,,
Population (Number of persons) 1/ ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
County,,,,,,,,,
GeoFips,GeoName,2011,2012,2013,2014,2015,2016,2017,2018
17105,"Livingston, IL",38803,38510,37396,37040,36603,36100,36115,35761
17107,"Logan, IL",30269,30357,29821,29656,29270,29153,29015,28925
17109,"McDonough, IL",32511,32550,32246,31792,31430,30875,30323,29955
17111,"McHenry, IL",308433,308180,307587,307414,307650,307296,308013,308570
17113,"McLean, IL",170893,172718,175045,174121,173160,173140,172845,172828
17115,"Macon, IL",110671,110130,109563,108520,107363,106430,105533,104712
17117,"Macoupin, IL",47734,47052,46679,46204,45875,45689,45515,45313
17119,"Madison, IL",268650,268103,267317,266618,266069,265733,265471,264461
17121,"Marion, IL",39140,39009,38672,38558,38366,38055,37821,37620
17123,"Marshall, IL",12477,12252,12121,11959,11919,11875,11685,11534
17125,"Mason, IL",14469,14320,14144,14102,13861,13673,13688,13565
17127,"Massac, IL",15279,15064,14845,14753,14565,14439,14312,14080
17129,"Menard, IL",12697,12690,12571,12505,12355,12399,12286,12288
17131,"Mercer, IL",16316,16163,16075,15900,15744,15599,15623,15601
17133,"Monroe, IL",33214,33261,33459,33542,33738,33908,34159,34335
17135,"Montgomery, IL",29860,29614,29362,29448,29186,29056,28755,28601
17137,"Morgan, IL",35479,35313,34999,34672,34665,34616,34199,33976
17139,"Moultrie, IL",14855,14873,14796,14750,14740,14603,14703,14717
17141,"Ogle, IL",53070,52786,52279,51949,51573,51162,51032,50923
17143,"Peoria, IL",186741,187314,188645,187531,186512,185073,182578,180621
17145,"Perry, IL",22262,21844,21714,21540,21516,21391,21297,21174
17147,"Piatt, IL",16677,16500,16429,16408,16349,16526,16456,16396
17149,"Pike, IL",16346,16233,16071,15955,15792,15738,15672,15611
17151,"Pope, IL",4494,4454,4453,4371,4287,4179,4194,4212
17153,"Pulaski, IL",5981,5957,5889,5794,5654,5602,5541,5463
17155,"Putnam, IL",5975,5910,5854,5832,5728,5714,5718,5740
17157,"Randolph, IL",33419,33073,33174,33142,32803,32416,32264,32106
17159,"Richland, IL",16189,16133,16007,16018,15953,15822,15848,15763
17161,"Rock Island, IL",147462,147699,147688,147090,146284,145230,144293,143477
17163,"St. Clair, IL",270006,268646,266805,265922,264805,263102,262426,261059
17165,"Saline, IL",24903,24910,24799,24492,24491,24230,24035,23906
17167,"Sangamon, IL",199016,199390,199131,199180,198884,198004,196889,195348
17169,"Schuyler, IL",7462,7455,7391,7260,7149,7029,6976,6907
17171,"Scott, IL",5228,5286,5211,5170,5111,5048,4978,4926
17173,"Shelby, IL",22281,22207,22141,22106,21823,21738,21752,21741
17175,"Stark, IL",5842,5741,5707,5602,5505,5509,5457,5427
17177,"Stephenson, IL",47319,46886,46672,46267,45668,45497,44981,44753
17179,"Tazewell, IL",135839,136125,136268,135363,134290,133887,133391,132328
17181,"Union, IL",17695,17613,17545,17407,17290,17112,16985,16841
17183,"Vermilion, IL",81407,80864,80588,79786,79173,78494,77776,76806
17185,"Wabash, IL",11793,11685,11673,11600,11626,11542,11550,11549
17187,"Warren, IL",17839,17754,17670,17719,17466,17303,17170,17032
17189,"Washington, IL",14574,14598,14413,14391,14262,14178,13951,13995
17191,"Wayne, IL",16658,16655,16664,16593,16520,16549,16442,16332
17193,"White, IL",14590,14523,14435,14267,14199,14070,13925,13665
17195,"Whiteside, IL",58272,57760,57462,57019,56914,56472,55947,55626
17197,"Will, IL",680799,682535,683873,685369,686142,688648,691017,692310
17199,"Williamson, IL",66726,66774,67447,67410,67440,67480,67107,67056
17201,"Winnebago, IL",293634,292112,290994,288775,287222,286054,284740,284081
17203,"Woodford, IL",38849,38845,39035,39061,38939,38925,38699,38463
18001,"Adams, IN",34374,34408,34654,34768,34958,35192,35422,35636
18003,"Allen, IN",358919,360883,363384,365199,367543,369778,372210,375351
18005,"Bartholomew, IN",77614,78999,79655,80499,81473,82313,82429,82753
18007,"Benton, IN",8855,8820,8746,8718,8690,8656,8617,8653
18009,"Blackford, IN",12654,12528,12458,12346,12237,12105,12027,11930
18011,"Boone, IN",57905,59026,60342,61625,63028,64168,65786,66999
18013,"Brown, IN",15075,15048,15055,14944,14995,15000,14999,15234
18015,"Carroll, IN",20036,20106,20110,19949,19882,19960,20050,20127
18017,"Cass, IN",38909,38769,38590,38495,38114,37953,37905,37955
18019,"Clark, IN",111487,111857,112697,114047,114831,115598,116672,117360
18021,"Clay, IN",26831,26784,26658,26424,26390,26200,26155,26170
18023,"Clinton, IN",33032,32890,32773,32471,32381,32198,32207,32250
18025,"Crawford, IN",10622,10670,10621,10670,10557,10582,10536,10558
18027,"Daviess, IN",31948,32117,32282,32681,32811,32972,33074,33147
18029,"Dearborn, IN",49985,49727,49740,49420,49453,49434,49629,49568
18031,"Decatur, IN",25898,26041,26234,26414,26336,26562,26652,26794
18033,"DeKalb, IN",42462,42297,42339,42398,42460,42612,42822,43226
18035,"Delaware, IN",117878,117007,116817,116476,115765,115676,115389,114772
18037,"Dubois, IN",42156,42080,42277,42297,42315,42421,42491,42565
18039,"Elkhart, IN",198267,198980,200231,201476,203024,203652,204310,205560
18041,"Fayette, IN",24150,23949,23829,23444,23393,23257,23153,23047
18043,"Floyd, IN",74969,75254,76017,76097,76499,76697,76970,77781
18045,"Fountain, IN",17153,17114,16880,16690,16531,16449,16410,16351
18047,"Franklin, IN",23037,23030,22968,22981,22952,22804,22739,22736
18049,"Fulton, IN",20730,20635,20447,20514,20332,20110,20010,20092
18051,"Gibson, IN",33521,33527,33484,33723,33620,33562,33622,33452
18053,"Grant, IN",69614,69083,68850,68336,67486,66680,66282,65936
18055,"Greene, IN",33027,32940,32740,32644,32414,32229,32180,32006
18057,"Hamilton, IN",283366,289772,296904,302839,308479,315990,323082,330086
18059,"Hancock, IN",70340,70564,70964,71738,72392,73728,74940,76351
18061,"Harrison, IN",39180,39004,38992,39167,39524,39666,39851,40350
18063,"Hendricks, IN",148610,150691,153519,155812,157754,160369,163758,167009
18065,"Henry, IN",49212,49111,48847,48889,48661,48348,48247,48271
18067,"Howard, IN",82791,82833,82735,82602,82340,82317,82311,82366
18069,"Huntington, IN",37164,36979,36779,36610,36514,36288,36239,36240
18071,"Jackson, IN",42912,42984,43436,43703,43886,44004,43987,44111
18073,"Jasper, IN",33423,33494,33426,33514,33487,33416,33459,33370
18075,"Jay, IN",21330,21344,21266,21134,21136,21023,20907,20764
18077,"Jefferson, IN",32275,32442,32396,32403,32298,32230,32047,32208
18079,"Jennings, IN",28152,28142,28225,27915,27829,27642,27638,27611
18081,"Johnson, IN",141726,143479,145416,147103,148994,151575,153922,156225
18083,"Knox, IN",38470,37975,38055,37961,37763,37331,37094,36895
18085,"Kosciusko, IN",77347,77605,77870,78382,78553,78742,79010,79344
18087,"Lagrange, IN",37463,37658,38088,38435,38614,39109,39222,39330
18089,"Lake, IN",494888,493387,491768,490973,487895,486199,484766,484411
18091,"LaPorte, IN",111299,111296,111421,111737,110853,110254,109911,110007
18093,"Lawrence, IN",46135,46112,45893,45648,45567,45588,45625,45668
18095,"Madison, IN",130994,130190,130300,129744,129383,129297,129460,129641
18097,"Marion, IN",911188,919700,929345,935449,939406,944139,948952,954670
18099,"Marshall, IN",46935,46944,46919,46929,46740,46600,46460,46248
18101,"Martin, IN",10335,10316,10233,10238,10217,10191,10186,10217
18103,"Miami, IN",36645,36534,36165,36071,36001,36041,35827,35567
18105,"Monroe, IN",140209,141473,142066,143410,144220,145748,146720,146917
18107,"Montgomery, IN",38332,38173,38135,38144,38242,38249,38397,38346
18109,"Morgan, IN",69244,69192,69361,69515,69565,69628,69810,70116
18111,"Newton, IN",14084,14042,14025,14086,13968,13985,14041,14011
18113,"Noble, IN",47298,47197,47253,47380,47531,47426,47384,47532
18115,"Ohio, IN",6061,6063,5995,5966,5887,5892,5845,5844
18117,"Orange, IN",19933,19736,19825,19761,19621,19460,19404,19489
18119,"Owen, IN",21490,21369,21157,21023,20830,20901,20793,20845
18121,"Parke, IN",17087,17124,17242,17241,16969,16939,16903,16927
18123,"Perry, IN",19421,19370,19417,19332,19307,18977,18988,19102
18125,"Pike, IN",12604,12626,12503,12500,12413,12398,12332,12410
18127,"Porter, IN",165507,165713,166489,167182,167365,167522,168544,169594
18129,"Posey, IN",25690,25612,25557,25596,25608,25634,25566,25540
18131,"Pulaski, IN",13230,13011,12941,12918,12796,12598,12518,12469
18133,"Putnam, IN",37908,37720,37592,37673,37484,37251,37610,37779
18135,"Randolph, IN",26029,25856,25617,25329,25134,25110,24954,24851
18137,"Ripley, IN",28642,28446,28296,28341,28377,28398,28485,28523
18139,"Rush, IN",17283,17107,16996,16845,16710,16642,16659,16663
18141,"St. Joseph, IN",266696,266496,266984,267749,268203,269484,269994,270771
18143,"Scott, IN",23897,23715,23747,23629,23657,23699,23853,23878
18145,"Shelby, IN",44290,44271,44351,44374,44364,44259,44404,44593
18147,"Spencer, IN",20964,20780,20759,20758,20639,20491,20417,20327
18149,"Starke, IN",23167,23156,23138,22953,22857,23015,22944,22935
18151,"Steuben, IN",34091,34182,34397,34517,34491,34354,34421,34586
18153,"Sullivan, IN",21216,21202,21137,20993,20870,20709,20699,20690
18155,"Switzerland, IN",10610,10441,10576,10543,10589,10615,10674,10717
18157,"Tippecanoe, IN",175858,179134,181977,184466,186783,190504,191670,193048
18159,"Tipton, IN",15815,15659,15545,15406,15252,15167,15139,15128
18161,"Union, IN",7495,7352,7307,7241,7185,7140,7162,7037
18163,"Vanderburgh, IN",180450,181031,181581,181935,181449,181306,180900,180974
18165,"Vermillion, IN",16069,15923,15853,15658,15592,15586,15487,15479
18167,"Vigo, IN",108343,108568,108242,107960,107586,107851,107681,107386
18169,"Wabash, IN",32563,32385,32270,32101,31859,31504,31410,31280
18171,"Warren, IN",8469,8391,8369,8339,8270,8164,8198,8263
18173,"Warrick, IN",60196,60347,60853,60959,61545,62066,62505,62567
18175,"Washington, IN",28201,27919,27785,27892,27779,27734,27788,27943
18177,"Wayne, IN",68628,68221,67783,67377,66965,66609,66178,65936
18179,"Wells, IN",27735,27706,27716,27816,27847,27854,28014,28206
18181,"White, IN",24595,24469,24404,24436,24278,24075,24165,24133
18183,"Whitley, IN",33357,33337,33286,33447,33453,33493,33777,34074
19001,"Adair, IA",7546,7468,7387,7367,7141,6998,7053,7063
19003,"Adams, IA",3994,3909,3892,3877,3753,3692,3663,3645
19005,"Allamakee, IA",14219,14147,14064,14058,13858,13850,13804,13832
19007,"Appanoose, IA",12847,12707,12653,12671,12572,12505,12363,12437
19009,"Audubon, IA",6003,5865,5863,5771,5713,5629,5566,5506
19011,"Benton, IA",26075,25825,25696,25622,25601,25633,25633,25642
19013,"Black Hawk, IA",131572,131872,132934,133403,133711,133116,132409,132408
19015,"Boone, IA",26289,26141,26291,26296,26453,26426,26476,26346
19017,"Bremer, IA",24378,24494,24575,24665,24740,24737,24822,24947
19019,"Buchanan, IA",20914,21000,21034,21139,21115,21018,21156,21199
19021,"Buena Vista, IA",20311,20564,20663,20622,20381,20322,20102,19874
19023,"Butler, IA",14970,14976,14980,14963,14886,14705,14582,14539
19025,"Calhoun, IA",10063,9913,9899,9845,9800,9808,9749,9699
19027,"Carroll, IA",20857,20655,20542,20498,20419,20377,20273,20154
19029,"Cass, IA",13765,13699,13569,13392,13345,13161,13126,12930
19031,"Cedar, IA",18408,18346,18277,18328,18308,18410,18551,18627
19033,"Cerro Gordo, IA",43966,43697,43527,43206,42983,43088,42997,42647
19035,"Cherokee, IA",12023,11951,11874,11802,11487,11402,11330,11321
19037,"Chickasaw, IA",12404,12285,12272,12250,12149,12096,12036,11964
19039,"Clarke, IA",9318,9341,9246,9195,9210,9250,9331,9423
19041,"Clay, IA",16595,16539,16440,16485,16497,16296,16153,16134
19043,"Clayton, IA",18017,17946,17795,17771,17727,17657,17650,17556
19045,"Clinton, IA",49093,48698,48279,47894,47550,47228,46902,46518
19047,"Crawford, IA",17218,17301,17364,17172,17095,17118,17119,17158
19049,"Dallas, IA",69687,72232,74952,77742,80618,84257,87215,90180
19051,"Davis, IA",8769,8706,8767,8755,8776,8884,8991,9017
19053,"Decatur, IA",8247,8239,8216,8208,8132,8045,7943,7890
19055,"Delaware, IA",17629,17565,17471,17392,17389,17280,17158,17069
19057,"Des Moines, IA",40061,40225,40390,40092,39860,39588,39320,39138
19059,"Dickinson, IA",16858,16925,16878,16840,17005,17110,17173,17153
19061,"Dubuque, IA",94580,95155,95942,96483,96884,96782,97009,96854
19063,"Emmet, IA",10088,9943,9880,9819,9698,9572,9414,9253
19065,"Fayette, IA",20974,20774,20521,20289,20139,19851,19708,19660
19067,"Floyd, IA",16094,16089,16026,16001,15910,15857,15761,15761
19069,"Franklin, IA",10693,10509,10509,10434,10326,10183,10159,10124
19071,"Fremont, IA",7370,7140,7069,7030,6913,6951,6952,6993
19073,"Greene, IA",9330,9180,9158,9123,8942,9000,8969,8981
19075,"Grundy, IA",12479,12440,12343,12391,12404,12286,12322,12304
19077,"Guthrie, IA",10858,10761,10671,10685,10652,10646,10667,10720
19079,"Hamilton, IA",15463,15317,15342,15215,15223,15093,15069,14952
19081,"Hancock, IA",11291,11175,11131,11041,11028,10887,10773,10712
19083,"Hardin, IA",17374,17357,17388,17331,17256,17173,17007,16868
19085,"Harrison, IA",14764,14474,14357,14266,14140,14048,14129,14134
19087,"Henry, IA",20238,19995,20022,19832,19844,19829,20060,20067
19089,"Howard, IA",9545,9548,9439,9351,9312,9253,9219,9187
19091,"Humboldt, IA",9781,9722,9676,9635,9550,9519,9578,9547
19093,"Ida, IA",7044,7043,7073,6970,6961,6954,6856,6841
19095,"Iowa, IA",16320,16177,16279,16314,16278,16185,16118,16141
19097,"Jackson, IA",19730,19682,19514,19427,19362,19387,19368,19432
19099,"Jasper, IA",36617,36574,36729,36882,36740,36703,36985,37147
19101,"Jefferson, IA",17092,17274,17629,17792,17916,18064,18233,18381
19103,"Johnson, IA",134066,137096,140160,142745,144931,146858,149213,151260
19105,"Jones, IA",20739,20597,20517,20542,20444,20424,20684,20744
19107,"Keokuk, IA",10398,10428,10339,10285,10172,10168,10149,10225
19109,"Kossuth, IA",15398,15412,15333,15227,15159,15110,14970,14908
19111,"Lee, IA",35567,35538,35236,35056,34893,34459,34243,34055
19113,"Linn, IA",214177,215462,216480,218125,220211,222081,224277,225909
19115,"Louisa, IA",11380,11361,11349,11254,11279,11212,11203,11169
19117,"Lucas, IA",8878,8777,8695,8633,8607,8552,8550,8645
19119,"Lyon, IA",11691,11757,11696,11703,11751,11781,11797,11811
19121,"Madison, IA",15737,15639,15482,15615,15731,15824,16030,16249
19123,"Mahaska, IA",22498,22399,22422,22365,22308,22172,22197,22000
19125,"Marion, IA",33267,33272,33012,33270,33111,33143,33105,33407
19127,"Marshall, IA",41013,41037,41007,40735,40364,40129,40148,39981
19129,"Mills, IA",15029,14873,14907,14761,14875,15035,15053,15063
19131,"Mitchell, IA",10707,10715,10667,10698,10675,10642,10570,10569
19133,"Monona, IA",9238,9091,9032,8899,8868,8790,8746,8679
19135,"Monroe, IA",8060,8074,7979,7958,7922,7831,7815,7790
19137,"Montgomery, IA",10631,10539,10404,10382,10151,10128,10111,10003
19139,"Muscatine, IA",42786,42863,42960,42982,43020,42925,42892,42929
19141,"O'Brien, IA",14218,14155,14046,14043,13926,13933,13812,13840
19143,"Osceola, IA",6316,6204,6236,6231,6163,6100,6039,6040
19145,"Page, IA",15896,15701,15516,15483,15471,15349,15263,15249
19147,"Palo Alto, IA",9355,9279,9166,9121,9137,9028,9059,8929
19149,"Plymouth, IA",24816,24830,24932,24912,24903,25192,25091,25095
19151,"Pocahontas, IA",7203,7142,7112,7097,6964,6849,6840,6740
19153,"Polk, IA",438721,444676,452687,460977,467526,474579,481086,487204
19155,"Pottawattamie, IA",93494,92919,92864,93274,93608,93592,93510,93533
19157,"Poweshiek, IA",18894,18726,18605,18606,18614,18543,18563,18699
19159,"Ringgold, IA",5048,5027,4971,4961,4976,4985,5029,4968
19161,"Sac, IA",10221,10160,10030,10046,9965,9812,9796,9719
19163,"Scott, IA",166614,168341,170206,171317,171927,172223,172692,173283
19165,"Shelby, IA",11990,12023,11898,11878,11786,11653,11577,11578
19167,"Sioux, IA",34014,34281,34509,34641,34769,34965,34841,34909
19169,"Story, IA",91125,91999,93871,95797,96605,96845,97260,98105
19171,"Tama, IA",17612,17500,17431,17311,17217,17191,17055,16904
19173,"Taylor, IA",6303,6259,6230,6172,6256,6239,6148,6191
19175,"Union, IA",12553,12584,12614,12624,12434,12368,12481,12359
19177,"Van Buren, IA",7513,7448,7435,7391,7297,7241,7164,7020
19179,"Wapello, IA",35481,35429,35509,35430,35505,35330,35107,35205
19181,"Warren, IA",46639,46892,47355,47828,48465,49353,50102,51056
19183,"Washington, IA",21822,21905,21945,22032,22147,22137,22257,22141
19185,"Wayne, IA",6337,6329,6385,6376,6358,6444,6486,6401
19187,"Webster, IA",37746,37325,37333,37070,37048,36746,36643,36277
19189,"Winnebago, IA",10694,10601,10429,10554,10597,10597,10588,10518
19191,"Winneshiek, IA",21048,21039,20839,20694,20736,20413,20131,20029
19193,"Woodbury, IA",102707,102318,102288,102309,102491,102600,102052,102539
19195,"Worth, IA",7560,7496,7489,7557,7502,7470,7461,7453
19197,"Wright, IA",13033,13019,12982,12905,12843,12835,12749,12690
20001,"Allen, KS",13348,13305,13067,12890,12662,12634,12518,12444
20003,"Anderson, KS",8059,7918,7853,7881,7817,7815,7860,7878
20005,"Atchison, KS",16754,16775,16690,16524,16419,16376,16301,16193
20007,"Barber, KS",4922,4868,4910,4882,4824,4673,4583,4472
20009,"Barton, KS",27694,27526,27453,27345,27173,26896,26432,26111
20011,"Bourbon, KS",14944,14878,14836,14798,14742,14642,14676,14653
20013,"Brown, KS",9971,9864,9910,9781,9698,9633,9612,9598
20015,"Butler, KS",65836,65673,65676,65867,66245,66628,66836,66765
20017,"Chase, KS",2768,2742,2689,2653,2655,2631,2658,2629
20019,"Chautauqua, KS",3608,3558,3528,3455,3386,3359,3328,3309
20021,"Cherokee, KS",21357,21191,20898,20766,20527,20232,20114,20015
20023,"Cheyenne, KS",2693,2667,2671,2686,2677,2674,2690,2660
20025,"Clark, KS",2120,2165,2178,2114,2081,2064,1999,2005
20027,"Clay, KS",8530,8506,8389,8302,8294,8101,8016,7997
20029,"Cloud, KS",9420,9417,9356,9332,9200,9095,8944,8729
20031,"Coffey, KS",8486,8468,8378,8395,8290,8333,8228,8233
20033,"Comanche, KS",1882,1912,1926,1950,1827,1840,1767,1748
20035,"Cowley, KS",36242,36263,36164,35889,35773,35717,35356,35218
20037,"Crawford, KS",39197,39321,39246,39263,39151,39078,39031,39019
20039,"Decatur, KS",2926,2883,2908,2897,2926,2832,2878,2871
20041,"Dickinson, KS",19681,19703,19430,19303,19204,18955,18842,18717
20043,"Doniphan, KS",7959,7890,7876,7839,7784,7712,7665,7682
20045,"Douglas, KS",112462,113309,114711,116448,118222,119858,120629,121436
20047,"Edwards, KS",3019,2965,2967,3025,2956,2901,2893,2849
20049,"Elk, KS",2786,2661,2633,2695,2573,2510,2522,2508
20051,"Ellis, KS",28762,29086,29030,28963,29002,28948,28769,28710
20053,"Ellsworth, KS",6463,6464,6368,6349,6307,6304,6307,6196
20055,"Finney, KS",37119,37126,37097,37148,37208,36963,36853,36611
20057,"Ford, KS",34381,34679,34900,34958,34693,34594,34288,33888
20059,"Franklin, KS",25850,25821,25730,25528,25469,25530,25657,25631
20061,"Geary, KS",35290,37902,36802,36451,36660,35136,33633,32594
20063,"Gove, KS",2725,2760,2794,2748,2698,2623,2630,2612
20065,"Graham, KS",2635,2581,2588,2557,2597,2573,2505,2492
20067,"Grant, KS",7898,7839,7853,7799,7737,7689,7518,7336
20069,"Gray, KS",6086,5963,5980,6061,6077,6020,5996,6033
20071,"Greeley, KS",1254,1267,1282,1301,1301,1277,1233,1227
20073,"Greenwood, KS",6610,6426,6358,6288,6233,6109,6094,6055
20075,"Hamilton, KS",2636,2651,2620,2659,2565,2629,2620,2607
20077,"Harper, KS",5935,5859,5839,5827,5781,5669,5583,5506
20079,"Harvey, KS",34686,34756,34720,34603,34811,34736,34413,34210
20081,"Haskell, KS",4233,4214,4124,4099,4088,4022,4031,3997
20083,"Hodgeman, KS",1957,1927,1924,1883,1860,1834,1849,1818
20085,"Jackson, KS",13424,13401,13310,13437,13284,13269,13321,13280
20087,"Jefferson, KS",18958,18878,18790,18822,18813,18842,18990,18975
20089,"Jewell, KS",3090,3054,3060,3043,2962,2880,2855,2841
20091,"Johnson, KS",552872,559451,566411,573043,579708,585921,591284,597555
20093,"Kearny, KS",3958,3972,3912,3939,3936,3902,3940,3943
20095,"Kingman, KS",7890,7825,7801,7683,7634,7412,7313,7310
20097,"Kiowa, KS",2558,2512,2534,2532,2572,2510,2501,2516
20099,"Labette, KS",21374,21163,20872,20774,20630,20313,20152,19964
20101,"Lane, KS",1743,1683,1698,1666,1630,1593,1546,1560
20103,"Leavenworth, KS",77052,77635,78069,78537,79099,80190,81032,81352
20105,"Lincoln, KS",3233,3179,3160,3183,3144,3082,3051,3023
20107,"Linn, KS",9612,9485,9544,9537,9582,9608,9696,9750
20109,"Logan, KS",2766,2793,2775,2768,2786,2818,2834,2844
20111,"Lyon, KS",33650,33557,33489,33154,33165,33425,33344,33406
20113,"McPherson, KS",29149,29217,29412,28893,28634,28411,28673,28537
20115,"Marion, KS",12544,12374,12203,12185,12047,12008,11972,11950
20117,"Marshall, KS",9981,10024,9972,9943,9842,9783,9698,9722
20119,"Meade, KS",4519,4378,4287,4358,4303,4238,4260,4146
20121,"Miami, KS",32735,32667,32834,32868,32756,32916,33413,33680
20123,"Mitchell, KS",6284,6301,6308,6246,6300,6224,6191,6150
20125,"Montgomery, KS",34781,34475,34449,34095,33426,32820,32388,32120
20127,"Morris, KS",5864,5848,5719,5664,5628,5552,5466,5521
20129,"Morton, KS",3175,3127,3116,3040,2952,2787,2744,2667
20131,"Nemaha, KS",10089,10069,10094,10087,10093,10088,10098,10155
20133,"Neosho, KS",16445,16418,16382,16323,16261,16062,16028,15951
20135,"Ness, KS",3117,3077,3087,3089,3015,2953,2878,2840
20137,"Norton, KS",5655,5586,5614,5534,5538,5494,5436,5430
20139,"Osage, KS",16341,16175,16079,15969,15863,15807,15830,15941
20141,"Osborne, KS",3832,3809,3800,3752,3642,3592,3556,3475
20143,"Ottawa, KS",6063,6028,6043,6029,5937,5908,5834,5802
20145,"Pawnee, KS",6977,6862,6863,6822,6768,6717,6670,6562
20147,"Phillips, KS",5542,5523,5562,5496,5421,5404,5400,5317
20149,"Pottawatomie, KS",22024,22328,22573,22738,23126,23612,23972,24277
20151,"Pratt, KS",9642,9758,9776,9767,9696,9554,9513,9378
20153,"Rawlins, KS",2508,2509,2562,2543,2508,2500,2485,2508
20155,"Reno, KS",64420,64199,64072,63699,63591,63184,62688,62342
20157,"Republic, KS",4891,4825,4767,4741,4688,4660,4675,4664
20159,"Rice, KS",10095,9987,9976,9968,9925,9788,9598,9531
20161,"Riley, KS",73419,77499,76936,76485,77149,75163,73982,73703
20163,"Rooks, KS",5199,5220,5194,5204,5182,5123,5067,5013
20165,"Rush, KS",3211,3209,3178,3162,3100,3055,3065,3093
20167,"Russell, KS",6984,6987,6974,7004,7040,7004,6929,6907
20169,"Saline, KS",55778,55836,55762,55524,55453,54977,54529,54401
20171,"Scott, KS",4892,4856,4909,4969,4952,4983,4943,4897
20173,"Sedgwick, KS",500984,504135,506518,509072,511164,513188,513289,513607
20175,"Seward, KS",23140,23368,23335,23335,23270,22878,22199,21780
20177,"Shawnee, KS",178928,178965,178657,178586,178736,178426,178173,177499
20179,"Sheridan, KS",2501,2491,2500,2502,2476,2487,2531,2533
20181,"Sherman, KS",6053,6120,6090,6067,5963,5954,5948,5899
20183,"Smith, KS",3791,3753,3699,3729,3689,3656,3636,3603
20185,"Stafford, KS",4380,4349,4340,4282,4216,4186,4207,4178
20187,"Stanton, KS",2211,2153,2176,2139,2069,2089,2029,1987
20189,"Stevens, KS",5630,5739,5810,5842,5795,5661,5573,5559
20191,"Sumner, KS",23783,23630,23533,23379,23403,23165,23098,22996
20193,"Thomas, KS",7939,7931,7933,7836,7896,7847,7830,7711
20195,"Trego, KS",2953,2941,2945,2895,2906,2849,2848,2793
20197,"Wabaunsee, KS",7037,6994,7025,6938,6884,6881,6839,6899
20199,"Wallace, KS",1525,1523,1560,1501,1505,1502,1526,1503
20201,"Washington, KS",5818,5726,5625,5610,5568,5563,5466,5420
20203,"Wichita, KS",2258,2226,2190,2185,2164,2130,2130,2105
20205,"Wilson, KS",9241,9123,9094,8973,8848,8700,8712,8665
20207,"Woodson, KS",3323,3275,3216,3188,3144,3190,3145,3183
20209,"Wyandotte, KS",158020,159411,160984,162320,163832,164934,165313,165324
21001,"Adair, KY",18991,18937,19126,19265,19168,19264,19294,19215
21003,"Allen, KY",20190,20250,20333,20510,20678,20738,20921,21122
21005,"Anderson, KY",21551,21686,21737,21853,21891,22146,22518,22663
21007,"Ballard, KY",8269,8287,8254,8189,8216,8045,8021,7979
21009,"Barren, KY",42329,42620,42952,43048,43566,43794,43815,44176
21011,"Bath, KY",11714,11781,11974,12131,12201,12245,12378,12383
21013,"Bell, KY",28657,28296,28047,27847,27391,27231,26904,26569
21015,"Boone, KY",121545,123074,124680,126330,127818,129185,130611,131533
21017,"Bourbon, KY",20055,20061,20038,20074,20182,20147,20132,20184
21019,"Boyd, KY",49419,49255,48917,48840,48506,48109,47759,47240
21021,"Boyle, KY",28796,29021,29634,29810,29762,29933,29958,30100
21023,"Bracken, KY",8511,8460,8421,8357,8288,8367,8277,8239
21025,"Breathitt, KY",13792,13617,13533,13371,13369,13182,12931,12726
21027,"Breckinridge, KY",20272,20080,20047,19887,19987,19988,20151,20388
21029,"Bullitt, KY",75199,75921,76899,78052,78696,79231,80284,81069
21031,"Butler, KY",12717,12740,12704,12736,12734,12683,12798,12772
21033,"Caldwell, KY",13026,12993,12887,12852,12752,12637,12677,12715
21035,"Calloway, KY",37668,38054,38435,38465,38658,38759,38865,39135
21037,"Campbell, KY",91064,90907,91089,91637,91945,92055,92547,93152
21039,"Carlisle, KY",5036,5029,4961,4963,4856,4787,4828,4771
21041,"Carroll, KY",10996,10882,10850,10755,10700,10633,10728,10737
21043,"Carter, KY",27630,27645,27605,27521,27443,27290,27193,27004
21045,"Casey, KY",15911,16028,16014,15783,15746,15768,15794,15888
21047,"Christian, KY",73473,74945,73690,73379,73155,71860,71252,71671
21049,"Clark, KY",35437,35695,35562,35631,35675,35863,35940,36249
21051,"Clay, KY",21594,21527,21198,21094,20990,20643,20273,20105
21053,"Clinton, KY",10159,10272,10183,10213,10189,10208,10239,10206
21055,"Crittenden, KY",9249,9223,9179,9176,9169,9133,9021,8915
21057,"Cumberland, KY",6870,6859,6796,6727,6743,6738,6696,6659
21059,"Daviess, KY",97179,97884,98338,98485,99509,100043,100546,101104
21061,"Edmonson, KY",12230,12095,12062,12010,11995,12081,12248,12274
21063,"Elliott, KY",7781,7632,7551,7533,7548,7490,7508,7508
21065,"Estill, KY",14655,14506,14486,14445,14377,14318,14227,14198
21067,"Fayette, KY",301736,306075,310010,311955,316002,319738,322193,323780
21069,"Fleming, KY",14486,14532,14540,14478,14578,14479,14428,14432
21071,"Floyd, KY",39755,39147,38486,38010,37535,36979,36261,35845
21073,"Franklin, KY",49323,49475,49497,49750,50096,50313,50504,50815
21075,"Fulton, KY",6745,6563,6389,6267,6269,6190,6204,6120
21077,"Gallatin, KY",8616,8544,8569,8626,8601,8711,8745,8832
